question,gold,category
"직사각형 $ABCD$에서 $AB = 16$이고, $P$는 $\angle APD=90^{\circ}$를 만족하는 $BC$ 상의 점이다. $TS$는 $BC$에 수직이고 $BP=PT$인 것처럼 보인다. $PD$는 $TS$와 $Q$에서 만난다. 점 $R$은 $CD$ 위에 있고 $RA$는 $Q$를 지난다. $\triangle PQA$에서 $PA=20$, $AQ=25$, $QP=15$이다. $QR - RD$를 구하시오.

[asy]
size(7cm);defaultpen(fontsize(9));
real sd = 7/9 * 12;
path extend(pair a, pair b) {return a--(10 * (b - a));}

// Rectangle
pair a = (0, 0); pair b = (0, 16); pair d = (24 + sd, 0); pair c = (d.x, b.y);
draw(a--b--c--d--cycle);
label(""$A$"", a, SW);label(""$B$"", b, NW);label(""$C$"", c, NE);label(""$D$"", d, SE);

// Extra points and lines
pair q = (24, 7); pair s = (q.x, 0); pair t = (q.x, b.y);
pair r = IP(c--d, extend(a, q));
pair p = (12, b.y);
draw(q--a--p--d--r--cycle);draw(t--s);
label(""$R$"", r, E); label(""$P$"", p, N);label(""$Q$"", q, 1.2 * NE + 0.2 * N);label(""$S$"", s, S); label(""$T$"", t, N);

// Right angles and tick marks
markscalefactor = 0.1;
draw(rightanglemark(a, b, p)); draw(rightanglemark(p, t, s)); draw(rightanglemark(q, s, d));draw(rightanglemark(a, p, q));
add(pathticks(b--p, 2, spacing=3.4, s=10));add(pathticks(p--t, 2, spacing=3.5, s=10));

// Number labels
label(""$16$"", midpoint(a--b), W); label(""$20$"", midpoint(a--p), NW); label(""$15$"", midpoint(p--q), NE);
label(""$25$"", midpoint(a--q), 0.8 * S + E);
[/asy] Find $QR - RD$.",0.0,Level 4
"직선 $y = 4x - 6$, $y = -2x + 12$와 $y$ 축으로 형성된 내부 영역의 면적은 몇 제곱 단위입니까?",27.0,Level 4
"일곱 개의 점이 원 주위에 동일한 간격으로 배치되어 있다고 가정합시다. 이 점들 중 임의로 선택된 세 점 $P$, $Q$, $R$이 있을 때 $m\angle PQR$의 가능한 서로 다른 값은 몇 가지입니까?",5.0,Level 5
" 점 $P$가 $(0,5),$ 점 $Q$가 $(6,9),$ 점 $R$이 $(12,0)$일 때, 직각 삼각형 $\triangle PQR$의 면적을 구하세요. ",39.0,Level 4
"도형에서 점 $X$, $Y$, $Z$는 삼각형 $\triangle UVW$의 변 위에 있습니다. 선분 $UY$, $VZ$, $WX$는 $P$에서 만납니다. 점 $Y$는 $VW$ 위에 있으며 $VY:YW=4:3$입니다. 만약 $\triangle PYW$의 넓이가 30이고 $\triangle PZW$의 넓이가 35라면, $\triangle UXP$의 넓이를 구하시오. [asy]
size(6cm);
pair v = (0, 0); pair w = (10, 0); pair u = (3.5, 7);
pair y = 4 * w / 7;
pair x = 56 * u / 140;
pair p = IP(w--x, u--y);
pair z = IP(v--(10 * p), u--w);
draw(u--v--w--cycle);
draw(u--y);draw(x--w);draw(z--v);

label(""$U$"", u, N);
label(""$X$"", x, NW);
label(""$P$"", p, NE + 0.2 * W);
label(""$Z$"", z, NE);
label(""$V$"", v, SW);
label(""$Y$"", y, S);
label(""$W$"", w, SE);/*
label(""$a$"", centroid(p, v, y), fontsize(10));
label(""$b$"", centroid(p, z, u), fontsize(10));
label(""$c$"", centroid(p, u, x), fontsize(10));
label(""$d$"", centroid(p, x, v), fontsize(10));
label(""$30$"", centroid(p, y, w) + 0.2 * W, fontsize(10));
label(""$35$"", centroid(p, z, w), fontsize(10));*/
[/asy]",84.0,Level 5
스칼렌 $\bigtriangleup ABC$의 두 변의 길이가 각각 $3$cm와 $5$cm이다. 세 번째 변의 가능한 정수 센티미터 길이는 몇 가지인가?,3.0,Level 4
지름이 100인 원에 내접하는 직각삼각형의 최대 넓이는 몇 제곱 단위입니까?,2500.0,Level 4
"Danny Henry는 직경이 6인치인 원형 철판에서 반 컵의 밀가루를 사용하여 와플을 만들었습니다. 같은 반죽을 사용하며, 모든 와플의 두께가 동일하다고 할 때, Paul Bunyan은 직경이 24피트인 원형 철판에 와플을 만들기 위해 몇 컵의 밀가루가 필요할까요?",1152.0,Level 5
"한 쌍의 연속적인 네 변의 길이가 차례로 1, 7, 2, 4 단위인 정다각형 육각형에서 나머지 두 변의 길이의 합은 얼마인가?",9.0,Level 5
"삼각형의 두 변의 길이가 각각 $8$ 단위입니다. 세 번째 변의 길이가 정수일 때, 삼각형의 가능한 최대 둘레는 몇 단위입니까?",31.0,Level 2
"높이가 3피트이고, 각 육각형 밑면의 모서리가 6인치인 직육각기둥이 있습니다. 각기둥의 비육각형 면적의 합은 몇 평방피트입니까?  

[asy]import three;

currentprojection=orthographic(1/2,-1,1/2);

draw((0,0,0)--(1,0,0)--(1.5,0.86,0)--(1,1.72,0)--(0,1.72,0)--(-0.5,0.86,0)--cycle);

draw((0,0,6)--(1,0,6)--(1.5,0.86,6)--(1,1.72,6)--(0,1.72,6)--(-0.5,0.86,6)--cycle);

draw((0,0,0)--(0,0,6));

draw((1,0,0)--(1,0,6));

draw((1.5,0.86,0)--(1.5,0.86,6));

draw((1,1.72,0)--(1,1.72,6));

draw((0,1.72,0)--(0,1.72,6));

draw((-0.5,0.86,0)--(-0.5,0.86,6));

[/asy]",9.0,Level 4
"직사각형 $ABCD$에서, $AB=8$, $BC=9$, $H$는 $\overline{BC}$ 위에 있고 $BH=6$, $E$는 $AD$ 위에 있으며 $DE=4$이다. 선 $EC$는 선 $AH$와 $G$에서 만나며, $F$는 선 $AD$ 위에 $\overline{GF}\perp \overline{AF}$이다. $\overline{GF}$의 길이를 구하세요. 

[asy]
pair A,B,C,D,I,F,G,H;
F=(0,0);
D=(6,0);
I=(10,0);
A=(15,0);
B=(15,8);
H=(9,8);
C=(6,8);
G=(0,20);
draw(A--B--C--D--cycle,linewidth(0.7));
draw(A--F--G--cycle,linewidth(0.7));
draw(G--I,linewidth(0.7));
label(""4"",(8,0),S);
label(""8"",(15,4),E);
label(""6"",(12,8),N);
label(""$A$"",A,SE);
label(""$B$"",B,NE);
label(""$C$"",C,W);
label(""$D$"",D,S);
label(""$E$"",I,S);
label(""$F$"",F,W);
label(""$G$"",G,W);
label(""$H$"",H,NE);
[/asy]",20.0,Level 4
"특정 정사각뿌리 피라미드의 부피가 63,960 세제곱미터이고 높이가 30미터입니다. 피라미드의 사선 높이($\overline{AB}$)의 길이를 미터 단위로 반올림하여 구하시오.

[asy]
draw((-8,0)--(0,20)--(8,0)--cycle);
draw((8,0)--(11,4.5)--(0,20));
draw((9.5,2.3)--(0,20));
//draw((9,3.3)--(9.7,4.3)--(10.6,3.1));
dot((9.5,2.3));
label(""$B$"",(9.5,2.3),SE);
label(""$A$"",(0,20),N);
draw(rightanglemark((0,20),(9.5,2.3),(11,4.5),25));
dot((0,20));
[/asy]",50.0,Level 4
"점 $A\, (5,-5)$과 $B\, (-1,-1)$은 이등변 직각삼각형 $\triangle ABC$의 빗변 끝점입니다. $\triangle ABC$의 넓이는 얼마입니까?",13.0,Level 5
"이등변 삼각형 $\triangle{ABC}$에서 $\angle C$는 직각입니다. 점 $P$는 $\triangle{ABC}$ 내부에 위치하며, $PA=11$, $PB=7$, $PC=6$입니다. 변 $\overline{AC}$와 $\overline{BC}$의 길이는 $s=\sqrt{a+b\sqrt{2}}$이고, 여기서 $a$와 $b$는 양의 정수입니다. $a+b$는 얼마입니까? 

[asy]
pair A,B,C,P;
A=(10,0);
B=(0,10);
C=(0,0);
P=(3,3.5);
draw(A--B--C--cycle,linewidth(0.7));
draw(A--P,linewidth(0.7));
draw(B--P--C,linewidth(0.7));
label(""$A$"",A,E);
label(""$B$"",B,N);
label(""$C$"",C,S);
label(""$P$"",P,NE);
label(""7"",(1.5,6.75),E);
label(""6"",(1.5, 1.75),E);
label(""11"",(6.5,1.75),S);
[/asy]",127.0,Level 5
"$ABCD$가 직사각형이다. 삼각형 $ABE$, $ADF$, $CEF$의 넓이가 각각 8, 5, 9일 때 $E$와 $F$는 각각 $BC$와 $CD$ 위의 점이다. 직사각형 $ABCD$의 넓이를 구하시오. 

[asy]
unitsize(1.5 cm);

pair A, B, C, D, E, F;

A = (0,2);
B = (0,0);
C = (3,0);
D = (3,2);
E = (3*B + 2*C)/5;
F = (2*D + C)/3;

draw(A--B--C--D--cycle);
draw(A--E--F--cycle);

label(""$A$"", A, NW);
label(""$B$"", B, SW);
label(""$C$"", C, SE);
label(""$D$"", D, NE);
label(""$E$"", E, S);
label(""$F$"", F, dir(0));
label(""$8$"", (A + B + E)/3);
label(""$5$"", (A + D + F)/3);
label(""$9$"", (C + E + F)/3);
[/asy]",40.0,Level 4
밑면의 반지름이 $30$미터이고 부피가 $2700\pi$ 세제곱미터인 직각 원기둥 모양의 물탱크가 있습니다. 탱크의 높이는 몇 미터입니까?,3.0,Level 2
"$ABCD$는 너비의 네 배인 직사각형입니다. 점 $E$는 $\overline{BC}$의 중점입니다. 직사각형의 몇 퍼센트가 음영처리 되었습니까?

[asy]
draw( (0,0) -- (4,0) -- (4,1) -- (0,1) -- cycle);draw( (2,0) -- (0,1) ); draw( (4,0) -- (0,1));
fill( (0,0) -- (0,1) -- (2,0) -- cycle, gray); fill( (0,1) -- (4,0) -- (4,1) -- cycle, gray);
label(""$A$"", (0,1) , NW); label(""$B$"", (0,0) , SW); label(""$C$"", (4,0) , SE);label(""$D$"", (4,1) , NE);label(""$E$"", (2,0), S);
[/asy]",75.0,Level 2
"직사각형의 꼭짓점이 $(5,4),$ $(5,-4),$ $(-5,4),$ $(-5,-4)$일 때, 직사각형 내부에 엄격히 포함되는 정수 좌표는 몇 개인가요?",63.0,Level 4
"볼록 육각형 $ABCDEF$에서 여섯 변의 길이는 모두 같고, $\angle A$와 $\angle D$는 각각 직각이며, $\angle B$, $\angle C$, $\angle E$, $\angle F$는 서로 같은 크기입니다. 육각형의 면적이 $2116(\sqrt2+1)$일 때, $AB$의 길이를 구하세요.",46.0,Level 5
"시계 표시판에 별 모양의 다각형을 그립니다. 각 숫자에서 시계 방향으로 다섯 번째 숫자로 연결하는 현을 그리는 방식입니다. 즉, 12에서 5로, 5에서 10으로, 10에서 3으로 연결하는 식으로 진행하여 다시 12로 돌아오는 패턴입니다. 이 별 모양 다각형의 각 꼭짓점에서의 각도는 몇 도입니까?",30.0,Level 4
"둘레가 176인 직사각형이 그림과 같이 5개의 합동 직사각형으로 나누어져 있습니다. 5개의 합동 직사각형 중 하나의 둘레는 얼마입니까?

[asy]
unitsize(0.6 cm);

draw((0,0)--(6,0)--(6,5)--(0,5)--cycle);
draw((0,2)--(6,2));
draw((3,0)--(3,2));
draw((2,2)--(2,5));
draw((4,2)--(4,5));
[/asy]",80.0,Level 3
"$ABCDEFGH$는 아래에 나타난 직육면체입니다. 만약 피라미드 $ABCH$의 부피가 20이라면, $ABCDEFGH$의 부피는 얼마입니까?

[asy]

import three;

triple A,B,C,D,EE,F,G,H;

A = (0,0,0);

B = (5,0,0);

C = (5,6,0);

D= (0,6,0);

EE = (0,0,4);

F = B+EE;

G = C + EE;

H = D + EE;

draw(B--C--D);

draw(B--A--D,dashed);

draw(EE--F--G--H--EE);

draw(A--EE,dashed);

draw(B--F);

draw(C--G);

draw(D--H);

label(""$A$"",A,S);

label(""$B$"",B,W);

label(""$C$"",C,S);

label(""$D$"",D,E);

label(""$E$"",EE,N);

label(""$F$"",F,W);

label(""$G$"",G,SW);

label(""$H$"",H,E);

[/asy]",120.0,Level 5
"원 안에서 두 현 $AB$와 $CD$가 점 $P$에서 만나고, $AP = CP = 7$일 때, $\frac{BP}{DP}$의 값은 얼마인가?",1.0,Level 2
"도형에서 $\triangle ABC$의 넓이는 얼마입니까? [asy]
size(5cm);
real xmax = 15; real ymax = 13; real xmin = -3; real ymin = -3;
pair a = (4, 9); pair b = (0, 0); pair c = (12, 0); draw(b--a--c);
draw((xmin, 0)--(xmax, 0), Arrow); label(""$x$"", (xmax, 0), E);
draw((0, ymin)--(0, ymax), Arrow); label(""$y$"", (0, ymax), N);
label(""$B(0, 0)$"", b, SW);
label(""$C(12, 0)$"", c, S);
label(""$A(4, 9)$"", a, N);
[/asy]",54.0,Level 1
"아래의 윗면이 잘린 원뿔은 큰 밑면의 반지름이 8cm, 작은 밑면의 반지름이 4cm입니다. 잘린 원뿔의 높이는 6cm입니다. 이 입체의 부피는 $n \pi$ 세제곱 cm이며, 여기서 $n$은 정수입니다. $n$은 얼마입니까? [asy]
import olympiad; size(150); defaultpen(linewidth(0.8)); dotfactor=4;
draw(ellipse((0,0),4,1)); draw(ellipse((0,3),2,1/2));
draw((-3.97,.1)--(-1.97,3.1)^^(3.97,.1)--(1.97,3.1));

[/asy]",224.0,Level 4
Hexagonal prism은 몇 개의 모서리를 가지고 있나요?,18.0,Level 1
"사다리꼴 $ABCD$에서 $\overline{AB}$는 $\overline{DC}$와 평행하고, $E$는 $\overline{BC}$의 중점이며, $F$는 $\overline{DA}$의 중점입니다. $ABEF$의 넓이는 $FECD$의 넓이의 두 배입니다. $AB/DC$는 얼마입니까?",5.0,Level 5
"삼각형의 넓이가 40일 때, $r$의 값은 얼마입니까? [asy]
import graph; size(200); defaultpen(linewidth(0.8));

real xmin=0;
real xmax=12;
real ymin=0;
real ymax=10;

xlimits(xmin, xmax);

ylimits(ymin, ymax);

xaxis(""$x$"",0,12,EndArrow);
yaxis(""$y$"",0,10,EndArrow);
dot(Label(""$O$"",align=SW),(0,0));
draw((0,8)--(10,0));
dot(Label(""$(0,8)$"",align=E),(0,8));
dot(Label(""$(r,0)$"",align=S),(10,0));
[/asy]",10.0,Level 1
둘레가 20인 이등변삼각형 중 변의 길이가 정수인 것은 몇 개입니까?,4.0,Level 3
"삼각형 $ABC$의 중선 $AD$, $BE$, $CF$가 무게중심 $G$에서 만난다. $G$를 지나면서 $BC$와 평행한 직선이 $AB$와 $AC$에서 각각 $M$과 $N$을 만난다. 삼각형 $ABC$의 넓이가 144일 때, 삼각형 $ENG$의 넓이를 구하시오.",8.0,Level 5
" 직각삼각형 $ABC$에서 $\angle B = 90^\circ$이고, $\sin A = 2\cos A$일 때, $\tan A$는 얼마인가요? ",2.0,Level 3
"삼각형 $ABC$에서 각의 이등분선 $BD$와 $CE$가 $I$에서 만난다. $I$를 지나는, $BC$에 평행한 직선이 $AB$와 $AC$에 각각 $M$과 $N$에서 만난다. 만약 $AB = 17$, $AC = 24$, $BC = 33$일 때, 삼각형 $AMN$의 둘레를 구하시오.",41.0,Level 5
"정사각형 밑변이 16 cm x 16 cm이고 두께가 4 cm인 직육면체 상자에서 한 쪽 밑변의 중심점 $P$에서 반대쪽 밑변의 모서리 $Q$까지의 거리(센티미터)는 얼마입니까? 답을 가장 간단한 형태로 표현하세요.

[asy]
import three;
draw((0,0,1/4)--(1,0,1/4)--(1,1,1/4)--(0,1,1/4)--(0,0,1/4)--cycle,linewidth(2));

draw((0,1,0)--(1,1,0),linewidth(2));
draw((1,1,0)--(1,0,0),linewidth(2));
draw((0,1,0)--(0,1,1/4),linewidth(2));
draw((1,1,0)--(1,1,1/4),linewidth(2));
draw((1,0,0)--(1,0,1/4),linewidth(2));

dot((1/2,1/2,1/4));
dot((0,1,0));

label(""$P$"",(1/2,1/2,1/4),W);
label(""$Q$"",(0,1,0),E);
[/asy]",12.0,Level 3
"피라미드가 $14$개의 변을 가지고 있다면, 꼭짓점은 몇 개인가요?",8.0,Level 3
"세 개의 반지름이 $s$인 원이 $xy$-평면의 제1사분면에 그려져 있습니다. 첫 번째 원은 두 축에 접하고, 두 번째 원은 첫 번째 원과 $x$-축에 접하며, 세 번째 원은 첫 번째 원과 $y$-축에 접합니다. 반지름이 $r>s$인 원이 두 축과 두 번째 및 세 번째 원에 접합니다. $r/s$는 얼마입니까?

[asy]
draw((0,25)--(0,0)--(25,0),linewidth(0.7));
draw(Circle((1,1),1),linewidth(0.7));
draw(Circle((3,1),1),linewidth(0.7));
draw(Circle((1,3),1),linewidth(0.7));
draw(Circle((9,9),9),linewidth(0.7));
draw((1,3)--(1,4),dashed);
draw((9,9)--(9,0),dashed);
draw((-1,3.5)--(1,3.5),dashed);
label(""$s$"",(-1,3.5),W);
label(""$r$"",(9,4.5),E);
[/asy]",9.0,Level 5
반지름이 2인치이고 높이가 1인치인 직립 원기둥의 부피가 두 번째 직립 원기둥과 같습니다. 두 번째 원기둥의 반지름은 1인치입니다. 두 번째 원기둥의 높이는 몇 인치입니까?,4.0,Level 1
"$ABCD$는 한 변의 길이가 4인치인 정사각형이며, 각 내부의 정사각형은 외각 정사각형의 변의 중점을 연결하여 형성됩니다. 음영 부분의 면적은 평방 인치입니다?

[asy]
draw( (-1,-1)--(1,-1) -- (1,1) -- (-1,1)--cycle); draw( (-2,-2)--(2,-2) -- (2,2) -- (-2,2)--cycle);
draw( (-2, -2) -- (2, -2) -- (2,2) -- (-2 ,2)-- cycle); draw( (0, 2) -- (2,0) -- (0, -2) -- (-2, 0)-- cycle);
draw( (0, 2) -- (2, 0) -- (0 , -2) -- (-2 ,0)-- cycle);

filldraw( (-1, -1) -- (1, -1) -- (0, -2)--cycle, gray);
filldraw( (1, -1) -- (1, 1) -- (2, 0)--cycle, gray);
filldraw( (1, 1) -- (-1, 1) -- (0, 2)--cycle, gray);
filldraw( (-1, 1) -- (-1, -1) -- (-2, 0)--cycle, gray);

label(""$A$"", (-2,2), NW);
label( ""$B$"", (2,2), NE);
label( ""$C$"", (2,-2), SE);
label( ""$D$"", (-2,-2), SW);

[/asy]",4.0,Level 2
"한 정사각뿔의 밑면의 각 변의 길이가 3 cm이고, 높이가 밑면의 둘레의 두 배일 때, 이 정사각뿔의 부피는 얼마입니까?",72.0,Level 2
한 변의 길이가 3인치인 정육면체의 총 표면적은 몇 제곱 인치인가요?,54.0,Level 1
"삼각형 $ABC$에서, $\angle ABC = 90^\circ$이고 점 $D$는 선분 $BC$ 위에 있으며 $AD$는 각의 이등분선입니다. $AB = 105$이고 $BD = 42$일 때, $AC$를 구하시오.",145.0,Level 5
"8인치 × 8인치 정사각형을 대각선으로 접어 삼각형이 됩니다. 이 삼각형을 다시 접어서 직각 꼭짓점이 밑변의 중점과 만나게 할 때, 결과적으로 생기는 사다리꼴의 넓이는 몇 제곱인치입니까?

[asy]
fill((0,0)--(10,0)--(10,10)--(0,10)--cycle,gray(.7));
draw((0,0)--(10,0)--(10,10)--(0,10)--cycle,linewidth(1));
fill((20,0)--(20,10)--(30,10)--cycle,gray(0.7));
draw((20,0)--(20,10)--(30,10)--cycle,linewidth(1));
draw((20,0)--(30,0)--(30,10),dashed);
fill((40,0)--(40,5)--(45,10)--(50,10)--cycle,gray(0.7));
draw((40,0)--(40,5)--(45,10)--(50,10)--cycle,linewidth(1));
draw((40,5)--(45,5)--(45,10));
draw((40,5)--(40,10)--(45,10),dashed);
draw((40,0)--(50,0)--(50,10),dashed);
draw((12,5)--(18,5),Arrow);
draw((32,5)--(38,5),Arrow);

[/asy]",24.0,Level 2
반지름이 3인 금으로 된 구형 구슬 27개를 녹여 더 큰 금 구형으로 다시 주조했습니다. 이 더 큰 금 구의 반지름은 몇 단위인가요?,9.0,Level 3
높이가 4피트이고 내경이 2인치인 원통형 파이프가 높이가 같은 내경 12인치인 파이프 하나와 같은 양의 물을 담으려면 몇 개가 필요합니까?,36.0,Level 2
" $\triangle PQR$에서, $PQ = QR = 34$ 그리고 $PR = 32$이다. 중선 $\overline{QM}$의 길이를 구하시오. ",30.0,Level 3
"선분 $y=ax+c$, $y=ax+d$, $y=bx+c$, $y=bx+d$로 경계 지어진 평행사변형의 넓이는 18입니다. 선분 $y=ax+c$, $y=ax-d$, $y=bx+c$, $y=bx-d$로 경계 지어진 평행사변형의 넓이는 72입니다. $a$, $b$, $c$, $d$가 양의 정수일 때, $a+b+c+d$의 가능한 최소값은 얼마입니까?",16.0,Level 5
"Rose는 반지름이 2인 구형 자두와 반지름이 8인 구형 수박을 가지고 있습니다. 그녀는 이 두 과일을 담기 위해 유리 구를 만들어 구를 가능한 작게 만듭니다. 이렇게 했을 때, 구 안에 있지만 자두나 수박에는 포함되지 않은 부피는 $K\pi$입니다. $K$의 값은 얼마입니까?",640.0,Level 5
"두 변의 길이가 정수이고 넓이가 $120$인 두 개의 서로 다른 이등변 삼각형이 있습니다. 이 두 삼각형 중 하나인 $\triangle XYZ$가 그림에 나와 있습니다. 두 번째 삼각형의 둘레를 구하세요.

[asy]
draw((0,0)--(30,0)--(15,-8)--cycle,black+linewidth(1));
label(""$X$"",(0,0),W);
label(""$Y$"",(15,-8),S);
label(""$Z$"",(30,0),E);
label(""30"",(0,0)--(30,0),N);
label(""17"",(0,0)--(15,-8),SW);
label(""17"",(15,-8)--(30,0),SE);
[/asy]",50.0,Level 4
"$a$, $b$, $c$가 연속된 정수일 때, 아래 사각형에서 음영 부분의 면적을 구하세요: [asy]
size(1.75inch);
pair A, B, C, D, W, X, Y, Z;
A = (0,0); B = (7,0); C = (7,7); D = (0,7);
W = (3,0); X = (7,3); Y = (4,7); Z = (0,4);
draw(A--B--C--D--cycle); draw(W--X--Y--Z--cycle);
fill(A--W--Z--cycle, gray); fill(B--X--W--cycle, gray); fill(C--Y--X--cycle, gray); fill(D--Z--Y--cycle, gray);
label(""$a$"", A--W); label(""$b$"", W--B); label(""$a$"", B--X); label(""$b$"", X--C);
label(""$a$"", C--Y); label(""$b$"", Y--D); label(""$a$"", D--Z); label(""$b$"", Z--A);
label(""$c$"", W--X, NW); label(""$c$"", X--Y, SW); label(""$c$"", Y--Z, SE); label(""$c$"", Z--W, NE);
[/asy]",24.0,Level 3
MATHCOUNTS에서 수평 대칭선을 가진 글자는 몇 개입니까?,3.0,Level 4
